,balance,equity,balance_btc,equity_btc
275460,13338.403053623182,13340.543875252446,0.0,2.1408216292627373
275520,13339.202514988421,13295.695402252446,0.0,-42.707651370736954
275580,13339.85056499958,13296.515790217683,0.0,-42.686724770737236
275640,13343.123589474138,13069.899984588845,0.0,-269.9095783707373
275700,13343.019307508937,13040.0948391034,0.0,-303.02875037073744
275760,13345.941687728937,12959.805870338201,0.0,-383.21343717073717
275820,13348.584154492137,12808.936463158201,0.0,-537.005224570737
275880,13351.226472276532,12726.252625521398,0.0,-622.331528970737
275940,13356.537726835133,12882.929329305794,0.0,-468.2971429707376
276000,13356.527665219133,12769.464449464396,0.0,-587.0732773707374
276060,13359.320013607734,12766.971653448396,0.0,-589.556011770737
276120,13360.600139481734,12893.098996836998,0.0,-466.2210167707371
276180,13360.590074741334,12867.870032510998,0.0,-492.7301069707374
276240,13362.410062072735,12743.2449265706,0.0,-617.3451481707374
276300,13362.363061099135,12850.153544301995,0.0,-512.2565177707373
276360,13363.954487308933,12835.431065928396,0.0,-526.9319951707371
276420,13363.879787336133,12709.862609938195,0.0,-654.0918773707373
276480,13367.165577349133,12569.538309365395,0.0,-794.3414779707373
276540,13368.362348895133,12677.049516978399,0.0,-690.1160603707368
276600,13370.530848381932,12787.113377776797,0.0,-581.2421795707373
276660,13370.511124210932,12859.844327011193,0.0,-510.68652137073735
276720,13380.045158890933,12813.528125440194,0.0,-556.9829987707371
276780,13383.69148987713,12845.398715120195,0.0,-534.646443770737
276840,13386.128705076728,12770.608173306395,0.0,-613.0833165707373
276900,13388.769569775128,12776.52923070599,0.0,-609.5994743707372
276960,13389.873436523128,12764.432418804392,0.0,-624.337150970737
277020,13391.773888575926,12661.40798327239,0.0,-728.4557881707369
277080,13392.038364303127,12735.380833205194,0.0,-656.3930553707371
277140,13393.807789681328,12627.24878933239,0.0,-764.7895749707371
277200,13412.39023154583,12837.38706210259,0.0,-556.4126577707369
277260,13413.22059857023,12890.640387065074,0.0,-521.7498444807577
277320,13414.11914548463,12887.506584089471,0.0,-525.7140144807573
277380,13415.29744810215,12869.825117003875,0.0,-544.2940284807573
277440,13420.58635832815,12906.767923621393,0.0,-508.5295244807573
277500,13420.87906832731,13034.621583847393,0.0,-385.9647744807571
277560,13422.00376240731,12987.803003846551,0.0,-433.0760644807573
277620,13423.102476417911,12971.056207926553,0.0,-450.9475544807576
277680,13424.230274273588,13008.674591197152,0.0,-415.2934244807574
277740,13424.562919213588,12945.42961359283,0.0,-478.80066068075746
277800,13425.195100413586,12932.40336113283,0.0,-492.15955808075734
277860,13401.356993272448,12947.42933553283,0.0,-477.76576488075756
277920,13402.628389846766,13053.969101320828,0.0,-347.8811865956196
277980,13403.244216766165,12989.398293251146,0.0,-413.23009659561984
278040,13404.499794530164,12983.982453170544,0.0,-419.26176359561987
278100,13404.489484030164,12951.660031934542,0.0,-452.83976259561973
278160,13406.382281854165,12918.254251434546,0.0,-486.23523259562
278220,13406.314902331964,12918.244488258542,0.0,-488.13779359561977
278280,13406.856336582363,12845.426949536344,0.0,-560.8879527956196
278340,13406.846806654363,12778.100928586742,0.0,-628.7554079956199
278400,13407.545772324362,12731.315340658744,0.0,-675.5314659956199
278460,13412.607002857245,12810.80707012874,0.0,-596.7289623956196
278520,13412.548481811646,12760.992957261624,0.0,-651.61404559562
278580,13414.106859955244,12679.609559616025,0.0,-732.9389221956199
278640,13414.696713999643,12635.732680359624,0.0,-778.3741795956196
278700,13394.34143889903,12742.146200804025,0.0,-672.55051319562
278760,13395.285704059028,12896.066018515417,0.0,-498.2754203836117
278820,13396.248192155028,12809.016661843416,0.0,-586.7607825836117
278880,13398.327896129429,12761.164910291418,0.0,-635.0736235836116
278940,13399.095616929428,12794.827771645818,0.0,-603.5001244836116
279000,13399.075596569428,12786.260525445816,0.0,-612.8350914836119
279060,13399.02972351743,12729.669932385816,0.0,-669.4056641836116
279120,13401.110388359228,12679.575198233817,0.0,-719.4545252836118
279180,13401.655704455226,12745.310930275615,0.0,-655.7994580836115
279240,13373.1157330347,12757.832410171615,0.0,-643.8232942836116
279300,13376.1035140891,12811.524248056814,0.0,-561.5914849778851
279360,13376.7908368531,12809.282668111213,0.0,-566.8208459778854
279420,13376.6820356399,12817.956218975214,0.0,-558.8346178778852
279480,13377.2483355199,12660.967228762014,0.0,-715.714806877885
279540,13381.75471561926,12620.620942542015,0.0,-756.6273929778853
279600,13381.75471561926,12723.170457041373,0.0,-658.5842585778852
279660,13382.55257377926,12702.217930741373,0.0,-679.5367848778852
279720,13360.13353124053,12778.371313201376,0.0,-604.1812605778852
279780,13360.46489027353,12861.346465134571,0.0,-498.7870661059584
279840,13362.338341483732,12846.46906086757,0.0,-513.9958294059586
279900,13391.38027128521,12882.273428477776,0.0,-480.0649130059583
279960,13391.66648560921,13007.657191909657,0.0,-383.7230793755525
280020,13392.255456231209,13005.968816233655,0.0,-385.6976693755523
280080,13392.213070572408,13004.378846855658,0.0,-387.8766093755522
280140,13393.466968724408,12972.632263196856,0.0,-419.58080737555275
280200,13393.791498402008,12983.239989348856,0.0,-410.22697937555233
280260,13394.103746261047,13014.216109026454,0.0,-379.5753893755526
280320,13385.934566569844,13012.660336885494,0.0,-381.4434093755525
280380,13387.157316582585,13031.092303453495,0.0,-354.8422631163475
280440,13387.783948758022,13049.47204346624,0.0,-337.68527311634745
280500,13388.024558905625,13020.088822041675,0.0,-367.69512671634743
280560,13387.825526979985,12928.977480589276,0.0,-459.0470783163474
280620,13387.759421028384,12683.258233863638,0.0,-704.5672931163474
280680,13389.377312928384,12492.907313412035,0.0,-894.8521076163477
280740,13384.626583328776,12825.718021312035,0.0,-563.6592916163477
280800,13385.289966420578,12927.16209078244,0.0,-457.46449254633734
280860,13386.509330725323,12960.12327937424,0.0,-425.16668704633736
280920,13409.131269925436,13136.54735590424,0.0,-249.991382398452
280980,13411.922885512022,13150.399051792241,0.0,-258.73221813319526
281040,13412.216368174022,13186.346118196238,0.0,-225.5767673157831
281100,13412.793997700024,13154.593550858239,0.0,-257.62281731578275
281160,13413.379698586024,13146.81536038424,0.0,-265.97863731578286
281220,13413.673821320665,13193.766871270242,0.0,-219.6128273157827
281280,13413.673821320665,13282.100284004882,0.0,-131.57353731578277
281340,13414.223443125986,13221.854234004883,0.0,-191.81958731578297
281400,13419.913470624855,13186.483217570403,0.0,-227.72809461578274
281460,13419.894518023655,13214.425182208166,0.0,-205.48828841668922
281520,13420.671758423654,13193.704913606965,0.0,-226.18960441668906
281580,13420.961364623454,13197.609892006963,0.0,-223.061866416689
281640,13420.961364623454,13151.913228406762,0.0,-269.04813621668904
281700,13421.959290021454,13122.641334206764,0.0,-298.32003041668884
281760,13421.959290021454,13010.397332604765,0.0,-411.56195741668927
281820,13422.497627048855,13129.436521804764,0.0,-292.5227682166895
281880,13424.830615675153,13072.805172632165,0.0,-349.6924544166894
281940,13426.200839123814,13072.310863258463,0.0,-352.519752416689
282000,13426.735008131614,12913.557098988726,0.0,-512.6369189166893
282060,13428.329339401214,13048.414488214925,0.0,-378.320519916689
282120,13429.432407438164,13071.697560984525,0.0,-356.6317784166888
282180,13431.178650100528,12993.422554356026,0.0,-436.0098530821396
282240,13431.178650100528,13141.998452727026,0.0,-289.1801973735019
282300,13431.483286668648,13179.707222727026,0.0,-251.4714273735019
282360,13431.471139939767,13221.313209295145,0.0,-210.17007737350218
282420,13431.464314736968,13143.532794366267,0.0,-287.93834557350203
282480,13431.442493736968,13113.245856563466,0.0,-318.21845817350237
282540,13431.818176738567,13016.503669563466,0.0,-414.9388241735024
282600,13432.408844147367,13048.624988165067,0.0,-383.19318857350214
282660,13432.408844147367,13093.580176973866,0.0,-338.82866717350214
282720,13433.060542424368,13180.449424973864,0.0,-251.95941917350223
282780,13433.050193764368,13291.686529050865,0.0,-141.3740133735021
282840,13435.427029091328,13246.425294590867,0.0,-186.6248991735018
282900,13657.6109427401,13475.379584117825,0.0,39.96229262649824
282960,13657.9666262601,13546.018682361826,0.0,-111.59226037827467
283020,13861.9628557841,13789.667045881824,0.0,131.7004196217252
283080,13861.9628557841,13922.619355405825,0.0,60.65649962172435
283140,13861.9628557841,13967.616435405826,0.0,105.65357962172443
283200,13861.9628557841,13946.574635405825,0.0,84.61177962172422
283260,13863.0337909901,13959.523435405825,0.0,97.56057962172424
283320,13864.4727773061,14001.331070611825,0.0,138.29727962172447
283380,13878.723464822739,13999.654086927823,0.0,135.18130962172438
283440,13879.741072145738,13931.318681813504,0.0,52.59521699076486
283500,13900.044179197905,13985.511487136502,0.0,105.7704149907648
283560,13920.710467526942,14024.094600890401,0.0,124.0504216924967
283620,13935.834294619288,14011.5690636204,0.0,90.88603599345845
283680,13936.60742082729,14024.3617762464,0.0,88.52748162711194
283740,14021.645106568401,14025.130238510403,0.0,88.55029162711195
283800,14021.625689358401,14021.752626568401,0.0,0.10752000000000521
283860,14022.355477800402,14022.074829358402,0.0,0.4491400000000035
283920,14023.054176256801,14022.066977800401,0.0,-0.28850000000000464
283980,14024.3217315168,14019.478308656802,0.0,-3.5758675999999987
284040,14027.041736088124,14023.6313619168,0.0,-0.6903695999999866
284100,14027.041736088124,14025.164860988123,0.0,-1.8768750999999835
284160,14026.997574592024,14021.385867988123,0.0,-5.655868099999987
284220,14026.997574592024,14013.375833492026,0.0,-13.621741100000024
284280,14027.812339952821,14009.540790892022,0.0,-17.45678370000003
284340,14028.729906929622,14017.61765585282,0.0,-10.194684100000025
284400,14029.79653506762,14007.853961629624,0.0,-20.87594530000005
284460,14030.054783437621,14013.22643616762,0.0,-16.570098900000005
284520,14031.80012317422,14015.61810983762,0.0,-14.436673600000017
284580,14032.080431234219,14022.762083474217,0.0,-9.03803970000007
284640,14034.27594767462,14021.30831533422,0.0,-10.772115900000033
284700,14034.52334374622,14031.534706574623,0.0,-2.741241099999998
284760,14034.52334374622,14038.51197764622,0.0,3.988633899999967
284820,14049.814359330721,14036.734833846218,0.0,2.2114900999999874
284880,14052.870332117522,14042.897959330718,0.0,-6.916400000000018
284940,14053.492220574863,14048.155832117522,0.0,-4.714499999999989
285000,14055.479974194164,14043.751037174861,0.0,-9.741183399999983
285060,14056.823605966165,14056.077624194164,0.0,0.5976500000000021
285120,14057.940972096165,14055.910445966165,0.0,-0.9131600000000011
285180,14059.776768084164,14057.961550632166,0.0,0.029060000000002736
285240,14060.084393684165,14059.776768084164,0.0,0.0
285300,14060.387092169325,14056.004173684163,0.0,-4.080220000000002
285360,14060.691534247566,14052.835064969326,0.0,-7.552027199999996
285420,14062.026614805403,14053.860005747565,0.0,-6.831528500000015
285480,14062.62102240236,14057.881677105403,0.0,-4.144937700000018
285540,14063.766284028241,14053.080101602362,0.0,-9.540920800000025
285600,14065.17185198624,14055.107354028241,0.0,-8.658930000000014
285660,14065.49888135784,14058.301082986241,0.0,-6.870769000000019
285720,14066.096563764879,14053.649248192402,0.0,-11.836913200000017
285780,14066.423277745998,14053.81527276488,0.0,-12.281291000000003
285840,14067.177912792558,14047.556806745997,0.0,-18.86647099999999
285900,14067.177912792558,14059.118057792559,0.0,-8.059854999999995
285960,14067.167073502558,14059.317601792558,0.0,-7.860310999999992
286020,14068.588074632138,14057.380598502557,0.0,-9.786474999999998
286080,14068.927484286518,14056.527245332138,0.0,-12.060829299999988
286140,14069.176080467318,14060.013256286516,0.0,-8.914227999999987
286200,14069.41404173152,14061.082702467318,0.0,-8.093377999999987
286260,14071.266239704,14059.511991731519,0.0,-9.902049999999996
286320,14071.874384849782,14064.999319704002,0.0,-6.266919999999978
286380,14073.267797993682,14066.965699849781,0.0,-4.908684999999976
286440,14073.78818473532,14067.35250299368,0.0,-5.915295000000004
286500,14074.34859685952,14058.60338333532,0.0,-15.184801399999907
286560,14076.11801032472,14044.33877045952,0.0,-30.009826399999902
286620,14076.937996090523,14055.047243724723,0.0,-21.07076659999991
286680,14076.90362793592,14055.234628690521,0.0,-21.70336739999992
286740,14077.19497899592,14041.488426135922,0.0,-35.41520179999995
286800,14082.30570954592,14047.48171479592,0.0,-29.71326419999992
286860,14083.49277413472,14071.200388345922,0.0,-11.105321200000036
286920,14084.47148313172,14076.605663334722,0.0,-6.887110800000022
286980,14085.323572977759,14072.479863931721,0.0,-11.991619200000002
287040,14089.490161928361,14076.807605977758,0.0,-8.515967000000012
287100,14090.04227240636,14086.253816928362,0.0,-3.236345
287160,14090.55451083836,14088.150392406358,0.0,-1.8918799999999947
287220,14090.543475828359,14088.35829083836,0.0,-2.1962199999999914
287280,14090.543475828359,14088.80475582836,0.0,-1.7387199999999956
287340,14091.26890300676,14086.82145582836,0.0,-3.722019999999996
287400,14091.26890300676,14085.384341006762,0.0,-5.884561999999988
287460,14091.95953661028,14085.96531700676,0.0,-5.303585999999987
287520,14092.96573287612,14084.11668661028,0.0,-7.842849999999993
287580,14094.01547544172,14081.505035876122,0.0,-11.460696999999978
287640,14094.32959761078,14083.33278444172,0.0,-10.682691000000009
287700,14096.411363817278,14082.17278641078,0.0,-12.15681120000001
287760,14098.458526834278,14088.842097817282,0.0,-7.569266
287820,14100.637791239797,14095.247396834278,0.0,-3.2111299999999905
287880,14103.283957916796,14095.585426239797,0.0,-5.052364999999975
287940,14103.532653349997,14099.335227916796,0.0,-3.9487299999999887
288000,14104.598613499995,14099.839043349997,0.0,-3.693609999999995
288060,14104.571475533474,14099.655081499994,0.0,-4.943531999999998
288120,14104.899229251954,14096.937423933472,0.0,-7.634051600000019
288180,14104.888185933954,14097.508861051954,0.0,-7.3903682000000135
288240,14106.134082561954,14097.312148933956,0.0,-7.576037000000008
288300,14107.454216975953,14096.436294161951,0.0,-9.69778840000001
288360,14107.991234804753,14102.526085775955,0.0,-4.928131200000005
288420,14110.409119093873,14104.710233004755,0.0,-3.2810018000000047
288480,14111.72470799857,14106.566419093873,0.0,-3.8427000000000016
288540,14115.505658468968,14100.548032698569,0.0,-11.176675300000012
288600,14118.476388990968,14099.998265388971,0.0,-15.49641470000001
288660,14119.040583428969,14081.423762690967,0.0,-37.05262630000001
288720,14121.353571062167,14080.28350592897,0.0,-38.757077500000015
288780,14121.342929102168,14100.125414562166,0.0,-21.22815650000002
288840,14124.748440679368,14094.589897002166,0.0,-26.753032100000006
288900,14124.671506355167,14106.877045379368,0.0,-17.871395300000042
288960,14125.579401739169,14087.221671675166,0.0,-37.439356100000076
289020,14130.13115027917,14107.31916263917,0.0,-18.26023910000005
